文件夹,建议图片,文件名,是否已有,备注
04.楼宇电梯广告,电梯屏午休模板,06-电梯屏-午休模板.png,,
04.楼宇电梯广告,电梯屏晚高峰模板,07-电梯屏-晚高峰模板.png,,
04.楼宇电梯广告,夜间灯光秀,08-楼宇广告-夜间灯光秀.png,,
04.楼宇电梯广告,企业联动广告位,09-楼宇广告-企业联动广告位.png,,
05.集卡盖章,实体卡封面,01-集卡-实体卡封面.png,,
05.集卡盖章,实体卡内页,02-集卡-实体卡内页.png,,
05.集卡盖章,典藏版套装,03-集卡-典藏版套装.png,,
05.集卡盖章,电子集卡界面,04-集卡-电子集卡界面.png,,
05.集卡盖章,全套印章合集,05-印章-全套印章合集.png,,
05.集卡盖章,各站点印章,06-印章-各站点印章.png,,
05.集卡盖章,研学电子证书,07-集卡-研学电子证书.png,,
05.集卡盖章,打卡纪念海报,08-集卡-打卡纪念海报.png,,
05.集卡盖章,水陆空通票,09-集卡-水陆空通票.png,,
05.集卡盖章,数字遗产档案界面,10-集卡-数字遗产档案界面.png,,
06.多维AI交通,人字形单轨,01-交通-人字形单轨.png,,
06.多维AI交通,AI自动船,02-交通-AI自动船.png,,
06.多维AI交通,AI自动飞行器,03-交通-AI自动飞行器.png,,
06.多维AI交通,AI自动汽车,04-交通-AI自动汽车.png,,
06.多维AI交通,四种工具合集,05-交通-四种工具合集.png,,
06.多维AI交通,单轨车厢内部,06-交通-单轨车厢内部.png,,
06.多维AI交通,船舱内部,07-交通-船舱内部.png,,
06.多维AI交通,飞行器机舱内部,08-交通-飞行器机舱内部.png,,
06.多维AI交通,自动驾驶车内部,09-交通-自动驾驶车内部.png,,
06.多维AI交通,小月河码头,10-交通-小月河码头.png,,
06.多维AI交通,飞行器起降平台,11-交通-飞行器起降平台.png,,
06.多维AI交通,自动驾驶站点,12-交通-自动驾驶站点.png,,
06.多维AI交通,主题限定涂装,13-交通-主题限定涂装.png,,
07.多空间品牌,北站商场中庭,01-商场-北站历史主题中庭.png,,
07.多空间品牌,大钟寺商场中庭,02-商场-大钟寺水岸科创中庭.png,,
07.多空间品牌,五道口商场中庭,03-商场-五道口青年潮流中庭.png,,
07.多空间品牌,中关村商场中庭,04-商场-中关村科技潮玩中庭.png,,
07.多空间品牌,八家郊野文创市集,05-商场-八家郊野文创市集.png,,
07.多空间品牌,原点大厦展厅,06-空间-原点大厦一层展厅.png,,
07.多空间品牌,原点大厦广场,07-空间-原点大厦广场胜算之门.png,,
07.多空间品牌,八家郊野AI展馆,08-空间-八家郊野AI青年展馆.png,,
07.多空间品牌,八家郊野人才公寓,09-空间-八家郊野人才公寓.png,,
07.多空间品牌,高校打卡点,10-空间-高校打卡点.png,,
07.多空间品牌,三山五园文旅节点,11-空间-三山五园文旅节点.png,,
08.纪念碑,日景正面主图,01-纪念碑-日景正面主图.png,,
08.纪念碑,夜景常态灯光,02-纪念碑-夜景常态灯光.png,,
08.纪念碑,夜景光影秀,03-纪念碑-夜景光影秀.png,,
08.纪念碑,人视角打卡,04-纪念碑-人视角打卡.png,,
08.纪念碑,鸟瞰广场,05-纪念碑-鸟瞰广场.png,,
08.纪念碑,底座浮雕特写,06-纪念碑-底座浮雕特写.png,,
08.纪念碑,IP联动打卡,07-纪念碑-IP联动打卡.png,,
08.纪念碑,顶部光芯特写,08-纪念碑-顶部光芯特写.png,,
08.纪念碑,广场地面铁轨,09-纪念碑-广场地面铁轨.png,,
08.纪念碑,节日模式,10-纪念碑-节日模式.png,,
08.纪念碑,四面铭文展示,11-纪念碑-四面铭文展示.png,,
08.纪念碑,工程尺寸标注图,12-纪念碑-工程尺寸标注图.png,,
09.主视觉海报,主视觉横版,01-海报-主视觉横版.png,,
09.主视觉海报,主视觉竖版,02-海报-主视觉竖版.png,,
09.主视觉海报,主视觉方形,03-海报-主视觉方形.png,,
09.主视觉海报,历史篇,04-海报-历史篇.png,,
09.主视觉海报,科创篇,05-海报-科创篇.png,,
09.主视觉海报,交通篇,06-海报-交通篇.png,,
09.主视觉海报,集卡篇,07-海报-集卡篇.png,,
09.主视觉海报,遗产篇,08-海报-遗产篇.png,,
09.主视觉海报,纪念碑篇,09-海报-纪念碑篇.png,,
09.主视觉海报,IP主题,10-海报-IP主题.png,,
09.主视觉海报,带文字版,11-海报-带文字版.png,,
10.总方案,全线空间布局图,01-总览-全线空间布局图.png,,
10.总方案,水陆空交通网络图,02-总览-水陆空交通网络图.png,,
10.总方案,行前规划界面,03-AI文旅-行前规划界面.png,,
10.总方案,行中伴游界面,04-AI文旅-行中伴游界面.png,,
10.总方案,行后纪念册,05-AI文旅-行后纪念册.png,,
10.总方案,智慧城市中枢,06-调度-智慧城市中枢.png,,
10.总方案,数字遗产档案馆,07-调度-数字遗产档案馆.png,,
10.总方案,文商旅联动总览,08-商业-文商旅联动总览.png,,
10.总方案,六者共生关系图,09-总览-六者共生关系图.png,,
10.总方案,方案封面图,10-总览-方案封面图.png,,
